Purchase_Line_id,Transaction_id,Product_name,Quantity,Total_price
002229,558,Diesel,27,121.5
002230,558,G-fuel,4,11.96
002231,558,Lottery Ticket,82,164.0
002232,558,Fuel Stabilizer,39,331.5
002233,559,Antifreeze,16,240.0
002234,559,Fuel Stabilizer,96,816.0
002235,559,Grocery Item,75,375.0
002236,559,Dyed Diesel,25,550.0
002237,560,Dyed Diesel,17,374.0
002238,560,Diesel,5,22.5
002239,560,Motor Oil,34,374.0
002240,560,Gas Premium,55,770.0
002241,561,Fuel Stabilizer,60,510.0
002242,561,Dyed Diesel,37,814.0
002243,561,Car Wash,22,110.0
002244,561,G-fuel,71,212.29
002245,562,Gas Premium,75,1050.0
002246,562,Motor Oil,69,759.0
002247,562,Fuel Stabilizer,77,654.5
002248,562,Gasoline,49,392.0
002249,563,Grocery Item,85,425.0
002250,563,Motor Oil,79,869.0
002251,563,Fuel Injector Cleaner,58,580.0
002252,563,Gas Premium,47,658.0
